queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
36,1,9.4,2,10,2,1,223.11
79,1,6.06,5,16,6,0,240.0
8,2,11.35,10,17,6,0,34.44
26,2,8.51,4,13,6,1,78.84
36,5,6.84,17,10,0,1,44.82
48,4,5.31,13,14,6,0,47.09
28,5,7.79,9,13,1,1,35.11
68,4,9.84,2,11,5,1,116.38
62,3,8.99,15,13,5,1,132.72
80,2,9.82,15,14,4,0,240.0
76,3,10.33,10,9,1,0,176.05
80,3,7.53,3,9,5,0,131.29
51,2,8.16,10,8,5,0,139.43
42,3,11.89,7,10,3,1,114.1
29,1,11.74,15,17,4,0,231.34
10,4,7.32,7,10,5,1,22.2
39,5,9.48,8,10,5,1,55.45
1,2,6.14,13,8,4,0,9.82
39,1,5.22,7,13,2,1,139.12
21,5,10.15,15,16,5,0,32.24
65,5,7.49,1,9,3,0,62.65
15,5,5.42,19,18,3,0,21.53
4,3,10.07,18,16,2,0,19.75
60,3,11.32,19,7,5,0,156.65
61,3,11.47,19,8,0,0,159.73
20,3,8.77,18,11,2,1,48.75
10,1,7.84,18,15,3,0,59.33
34,3,5.13,17,10,4,1,49.8
48,2,10.34,12,12,6,1,170.8
33,5,11.56,16,9,0,0,55.25
61,1,11.12,0,15,6,0,240.0
10,3,10.01,20,8,6,0,31.89
54,5,4.04,4,14,6,0,29.8
65,1,7.26,19,17,5,0,240.0
77,5,7.29,20,9,3,0,84.04
1,1,11.15,12,14,3,0,14.35
5,4,4.53,5,9,6,0,8.7
80,1,8.25,9,17,2,0,240.0
15,3,5.09,8,18,1,0,21.57
28,5,9.3,5,18,3,0,36.03
23,5,10.34,0,10,1,1,33.63
17,5,9.14,17,14,0,0,30.42
13,2,10.36,6,16,4,0,44.4
14,2,8.86,9,10,1,1,48.98
11,3,5.52,11,17,1,0,16.79
28,4,7.06,20,15,1,0,44.08
42,2,11.65,14,15,1,0,167.64
61,1,6.31,16,12,1,1,240.0
64,3,4.5,2,7,0,0,69.2
31,4,7.08,14,15,5,0,41.18
73,1,6.93,0,15,5,0,240.0
10,5,7.76,10,13,3,1,20.2
8,2,8.48,5,15,4,0,25.03
21,1,11.94,15,14,6,0,169.93
77,4,10.05,20,15,3,0,135.97
59,3,4.29,11,15,0,0,63.9
50,1,9.7,20,13,0,1,240.0
69,3,10.59,14,12,1,1,170.63
70,5,11.17,17,8,6,0,106.93
30,4,7.39,9,13,0,1,44.24
17,4,6.51,11,7,6,0,28.06
75,2,10.71,19,12,0,1,240.0
20,4,10.22,18,12,1,1,45.11
48,1,8.29,4,18,0,0,240.0
73,1,4.94,17,13,0,1,240.0
2,1,9.21,18,8,0,0,19.52
37,5,4.53,11,18,2,0,28.7
1,4,4.8,0,10,6,1,9.54
4,4,6.65,1,8,5,0,6.66
54,1,6.97,2,10,3,1,240.0
25,2,7.7,11,9,2,0,70.75
3,2,6.71,13,8,6,0,12.66
9,4,4.27,6,8,6,0,8.24
76,4,5.26,3,9,3,0,69.46
74,3,4.92,11,16,1,0,87.04
34,4,7.45,7,18,1,0,43.94
43,1,5.7,0,10,5,1,165.4
74,5,6.35,4,13,3,1,69.69
22,4,7.77,0,10,3,1,31.47
70,4,5.88,14,17,5,0,74.22
2,1,5.97,12,13,4,1,15.39
66,3,10.67,12,10,3,1,162.56
32,4,8.38,3,9,3,0,43.9
16,2,10.85,14,14,1,0,63.01
76,2,8.12,11,9,1,0,203.43
1,2,11.27,7,17,0,0,9.79
72,5,6.04,15,14,0,0,66.2
48,5,8.93,11,8,6,0,63.85
50,4,8.03,5,9,6,0,67.82
13,4,11.35,14,10,1,1,34.35
15,4,7.35,6,9,6,0,21.52
53,5,10.84,4,12,0,1,81.43
44,4,8.51,14,15,2,0,70.83
8,1,9.67,11,16,2,0,56.15
74,3,11.1,10,14,5,0,183.2
46,2,11.98,3,10,0,1,186.2
69,2,9.85,12,8,0,0,223.17
19,1,6.52,17,16,6,0,92.01
38,4,6.39,7,7,3,0,44.48
11,5,6.47,6,17,3,0,13.18
43,4,4.78,15,10,2,1,46.18
20,4,4.43,2,11,6,1,21.26
20,2,8.65,15,8,5,0,69.03
21,2,10.48,15,9,2,0,78.32
57,5,4.29,6,10,3,1,41.1
50,2,8.53,12,9,6,0,145.49
74,4,6.97,12,14,3,0,88.3
26,1,11.14,20,17,5,0,200.59
30,5,5.16,18,18,3,0,29.88
73,1,8.51,17,8,0,0,240.0
31,4,11.77,6,15,1,0,62.82
42,5,6.76,19,17,6,0,47.38
68,1,9.93,17,12,2,1,240.0
61,5,11.06,17,7,4,0,95.42
61,4,5.49,3,14,5,0,55.86
70,5,11.94,8,16,6,0,114.85
78,4,10.48,20,12,3,1,144.98
68,5,5.1,15,10,0,1,58.79
17,5,6.49,3,12,2,1,19.94
19,2,9.0,7,8,3,0,61.28
51,4,11.08,2,7,0,0,94.0
70,3,5.56,8,18,2,0,87.55
63,5,9.85,7,12,2,1,87.39
75,1,6.17,11,14,4,0,240.0
80,2,10.44,13,11,4,1,240.0
30,2,9.47,9,14,2,0,97.17
25,5,8.18,20,9,0,0,37.09
75,3,9.2,16,12,3,1,162.86
71,2,11.01,10,7,6,0,240.0
26,4,7.09,9,9,6,0,35.76
56,5,10.15,12,10,5,1,86.23
22,5,5.27,1,11,3,1,23.46
19,3,9.61,0,9,2,0,37.93
31,4,10.01,0,14,6,0,53.17
26,4,7.54,15,11,3,1,44.26
42,3,10.35,9,13,4,1,103.45
41,1,8.46,9,11,3,1,233.42
23,4,11.49,6,14,1,0,48.5
47,1,4.9,6,7,4,0,153.46
13,1,5.05,0,9,4,0,40.38
66,5,10.74,12,9,2,0,94.91
66,5,10.74,4,16,2,0,94.48
16,2,7.77,2,16,3,0,42.6
73,5,11.71,12,9,3,0,116.01
28,4,9.44,11,12,2,1,51.97
77,4,11.86,17,15,0,0,159.2
35,1,8.26,4,18,3,0,189.48
41,4,5.61,4,12,0,1,44.58
77,5,7.56,1,11,6,1,79.35
31,5,11.84,5,18,4,0,52.72
32,5,6.96,6,7,5,0,32.82
54,3,11.66,0,8,5,0,136.89
72,4,10.38,2,17,1,0,125.42
59,2,7.54,19,7,0,0,151.43
41,4,8.33,1,18,3,0,57.52
66,4,8.86,9,12,5,1,100.68
54,3,9.33,10,9,6,0,114.66
40,4,4.61,20,18,2,0,40.39
28,1,11.47,12,11,2,1,219.77
37,5,8.78,15,12,1,1,50.61
65,5,11.45,19,11,1,1,111.05
74,3,9.06,10,9,4,0,153.03
55,5,7.45,17,8,6,0,60.87
4,1,8.54,10,8,0,0,26.18
10,3,10.64,0,18,1,0,22.34
47,2,6.61,17,8,4,0,111.45
75,5,11.65,19,16,6,0,121.79
14,4,7.73,4,10,4,1,23.16
38,1,11.65,1,10,4,1,240.0
12,1,11.05,17,18,5,0,93.36
45,5,10.14,6,9,5,0,64.55
17,2,7.74,10,14,3,0,46.95
80,4,8.7,10,10,1,1,122.11
35,2,10.7,12,14,5,0,129.73
66,2,8.35,3,17,6,0,182.57
75,5,9.91,0,9,2,0,96.08
41,4,10.33,17,17,4,0,75.79
67,5,8.1,11,18,2,0,79.14
29,5,8.29,9,8,3,0,35.57
18,1,5.58,7,14,0,0,69.9
20,5,5.96,2,12,3,1,22.14
14,3,11.24,6,8,3,0,35.88
34,4,10.72,19,13,1,1,70.33
49,1,4.08,10,18,4,0,136.37
54,4,10.96,6,16,3,0,96.56
31,1,4.2,6,13,4,1,89.86
58,3,7.67,8,10,2,1,105.9
42,5,4.54,2,14,0,0,26.76
58,1,11.75,10,9,6,0,240.0
30,1,11.78,16,15,0,0,236.89
25,1,8.89,7,18,2,0,150.6
63,3,7.14,19,17,1,0,105.3
19,4,8.1,1,11,2,1,25.64
72,3,10.1,20,9,5,0,164.26
8,1,5.79,19,15,2,0,39.97
3,1,7.53,0,8,5,0,14.7
67,5,9.9,15,8,1,0,95.26
17,3,7.16,3,9,6,0,29.21
14,3,4.26,8,15,1,0,16.87
9,2,8.06,7,17,3,0,24.39
62,4,9.9,0,16,4,0,98.67
21,2,11.81,7,9,0,0,83.18
76,2,4.3,4,11,1,1,115.45
37,4,8.32,0,15,5,0,49.83
11,5,7.6,6,16,1,0,15.92
20,5,5.94,14,12,3,1,26.86
35,4,9.1,6,12,3,1,58.61
53,4,5.31,0,17,6,0,44.8
47,3,6.27,8,7,4,0,68.89
75,3,10.25,0,17,1,0,164.54
52,3,7.68,11,8,1,0,91.97
8,3,11.95,6,15,3,0,23.94
4,1,7.09,8,14,2,0,22.84
27,1,7.71,4,8,4,0,135.64
44,5,6.4,11,11,1,1,45.34
40,1,5.89,1,11,0,1,158.27
47,1,11.38,17,12,6,1,240.0
44,3,9.99,8,10,0,1,105.75
48,3,6.67,0,15,5,0,68.96
52,4,9.6,9,11,3,1,87.27
68,3,11.73,13,10,5,1,182.39
11,4,4.59,20,15,0,0,16.11
77,4,6.12,13,8,3,0,86.23
73,1,5.6,6,17,6,0,240.0
4,3,10.96,11,17,6,0,15.72
76,1,5.43,5,8,2,0,240.0
73,3,6.46,12,9,6,0,108.03
77,1,8.35,7,16,3,0,240.0
48,1,8.97,20,10,1,1,240.0
26,1,10.47,1,18,0,0,172.65
77,5,7.26,9,16,1,0,78.56
39,1,8.27,5,15,0,0,212.42
58,2,11.72,15,11,0,1,232.58
19,2,6.38,9,8,3,0,42.46
77,2,5.98,14,9,6,0,156.45
77,4,9.68,20,14,6,0,132.33
58,1,10.17,19,12,4,1,240.0
28,2,7.32,9,11,0,1,72.93
66,4,5.7,10,10,0,1,68.75
10,2,10.23,20,10,5,1,48.58
77,3,9.36,1,14,4,0,156.12
58,5,11.01,9,18,1,0,91.14
73,1,10.75,20,12,0,1,240.0
14,5,5.64,11,11,6,1,19.38
15,5,10.66,10,11,3,1,29.04
33,3,5.4,14,12,4,1,49.18
17,3,10.91,3,17,4,0,39.72
24,3,10.16,4,17,5,0,51.14
30,4,8.56,0,9,0,0,42.87
62,2,9.14,0,13,1,1,191.15
13,1,4.83,9,7,1,0,44.39
62,3,4.32,3,11,6,1,64.11
47,1,6.65,12,12,2,1,212.83
16,1,10.57,13,8,2,0,116.08
66,1,7.73,18,8,3,0,240.0
43,3,5.79,4,15,6,0,57.33
8,3,10.68,10,8,5,0,24.01
3,2,5.83,7,9,0,0,7.87
12,3,10.52,0,7,1,0,28.91
16,3,7.62,4,15,2,0,31.28
78,1,7.71,20,7,0,0,240.0
80,2,6.18,17,10,5,1,172.88
59,5,11.2,12,13,0,1,94.21
49,3,4.71,4,8,1,0,50.27
63,3,5.16,6,14,0,0,72.48
62,5,9.09,11,14,4,0,77.94
49,1,10.8,1,18,2,0,240.0
51,2,4.76,12,9,3,0,81.16
33,1,9.87,13,10,2,1,222.09
30,4,9.94,5,17,0,0,49.93
59,3,8.65,15,13,4,1,120.63
76,4,7.89,9,11,2,1,106.98
15,3,6.57,10,11,1,1,29.03
23,4,6.81,0,8,4,0,25.17
78,5,9.4,14,12,5,1,108.05
45,3,4.52,15,10,2,1,55.0
62,3,8.68,9,11,0,1,127.6
79,4,6.23,9,17,1,0,82.88
71,2,7.73,2,11,6,1,177.65
15,4,8.47,10,8,0,0,26.64
46,3,11.09,10,14,5,0,116.15
64,3,8.63,15,17,0,0,129.21
46,2,5.82,5,7,5,0,90.37
56,1,4.64,8,8,1,0,175.89
44,2,9.02,0,13,4,1,133.61
75,1,8.36,5,13,2,1,240.0
29,3,9.37,17,8,4,0,69.06
62,5,7.68,12,7,6,0,66.73
52,5,10.6,1,16,5,0,71.26
54,4,11.36,18,7,1,0,108.2
57,2,4.32,1,7,5,0,84.84
66,2,9.95,3,12,2,1,217.8
22,5,4.28,3,16,1,0,14.59
20,1,7.56,9,18,3,0,102.99
33,2,7.69,16,13,3,1,94.94
72,1,9.57,15,8,4,0,240.0
25,1,6.82,20,12,1,1,124.09
46,1,10.57,7,10,6,1,240.0
73,1,6.74,5,15,2,0,240.0
57,4,6.74,1,17,4,0,64.42
5,4,5.78,14,14,3,0,12.64
55,5,9.47,10,14,3,0,73.13
61,4,4.61,20,8,3,0,59.31
8,2,6.9,15,17,4,0,30.34
16,4,6.14,3,11,2,1,19.58
48,2,5.83,10,8,3,0,98.77
61,2,4.49,13,9,6,0,93.11
15,1,5.52,7,14,4,0,56.45
65,5,7.57,5,11,4,1,70.8
22,1,8.03,20,10,0,1,130.51
3,1,6.16,18,11,0,1,22.49
54,4,9.2,3,14,6,0,82.39
14,4,6.69,3,16,5,0,16.95
36,2,6.94,5,13,2,1,84.77
67,4,10.26,10,12,3,1,121.58
10,4,8.42,0,8,0,0,13.44
49,3,11.63,1,16,2,0,125.11
65,2,6.87,8,11,0,1,152.19
57,2,10.62,15,16,6,0,203.49
27,3,9.91,5,15,3,0,65.03
75,2,11.12,8,15,4,0,240.0
5,5,11.65,18,15,3,0,16.21
71,5,4.06,4,9,0,0,38.45
57,3,4.71,20,15,3,0,68.44
15,4,9.39,9,15,6,0,27.98
76,5,7.12,6,11,4,1,79.78
30,3,10.55,1,12,1,1,71.97
20,5,4.1,19,13,4,1,23.65
37,1,10.46,3,16,0,0,240.0
3,3,5.08,7,16,4,0,3.21
73,2,6.32,2,16,5,0,153.28
41,5,11.75,1,12,2,1,60.64
39,2,4.41,8,11,3,1,65.34
26,3,6.79,10,7,5,0,50.2
2,5,4.68,3,10,1,1,7.93
23,2,10.83,8,14,1,0,86.36
23,4,9.62,5,14,3,0,38.67
16,4,10.4,0,18,3,0,25.37
9,1,8.22,2,12,2,1,54.66
13,3,6.86,6,9,4,0,19.51
28,2,4.02,8,18,1,0,38.22
27,1,6.22,7,14,0,0,111.75
51,3,8.12,20,13,3,1,104.77
64,4,9.31,12,17,3,0,100.35
52,2,5.83,17,15,5,0,108.38
38,5,5.11,18,9,5,0,35.12
65,4,5.61,8,17,5,0,63.42
18,5,6.83,19,12,1,1,26.15
63,5,5.19,5,7,5,0,46.85
51,2,5.25,20,18,3,0,96.53
9,2,4.35,11,14,1,0,18.08
13,5,10.85,3,8,6,0,18.86
40,1,5.76,8,11,0,1,154.64
55,5,10.58,9,12,0,1,82.17
79,5,7.51,2,10,6,1,84.03
43,2,9.06,16,15,1,0,137.8
44,3,4.61,6,9,3,0,48.05
68,4,8.67,7,8,2,0,100.81
33,2,6.32,10,9,6,0,76.1
24,1,4.76,12,11,2,1,87.52
36,4,11.27,2,7,4,0,68.11
10,2,8.83,18,16,2,0,36.5
20,2,5.93,13,18,5,0,41.09
75,3,7.36,15,10,3,1,131.23
12,1,6.86,14,7,2,0,60.86
62,1,9.6,1,15,4,0,240.0
18,2,8.86,5,9,0,0,55.66
63,3,4.16,20,8,1,0,67.2
25,2,5.58,6,11,2,1,50.56
12,5,7.83,8,7,1,0,16.39
21,5,7.56,8,16,6,0,27.14
25,3,8.13,16,13,1,1,55.63
11,2,9.72,2,15,5,0,33.18
64,3,9.46,3,7,5,0,130.96
73,2,6.98,1,18,0,0,163.39
50,2,11.02,0,14,4,0,177.7
62,5,4.5,9,14,3,0,38.49
49,4,8.68,2,13,3,1,75.21
14,1,11.6,9,16,3,0,111.43
1,1,8.39,8,10,6,1,16.47
25,3,7.64,16,18,4,0,49.28
59,1,5.07,14,13,5,1,205.3
72,5,10.48,2,8,4,0,99.78
69,4,6.99,20,12,4,1,91.25
5,2,9.61,2,18,2,0,14.36
19,2,5.58,3,17,1,0,34.15
23,5,4.33,3,11,4,1,19.66
9,1,6.44,16,11,4,1,51.51
50,2,6.25,5,17,6,0,108.84
16,1,10.99,10,14,2,0,117.24
33,5,10.92,11,7,1,0,50.2
2,2,8.27,6,14,6,0,4.57
14,3,4.15,12,10,5,1,22.9
1,4,5.83,5,16,5,0,4.53
58,1,9.11,2,12,3,1,240.0
16,1,4.81,20,12,0,1,60.97
79,1,9.6,13,7,4,0,240.0
47,1,4.1,13,14,4,0,132.48
44,5,9.46,9,10,0,1,60.16
80,5,10.76,4,18,4,0,113.18
14,5,7.75,1,15,5,0,19.19
24,5,10.63,5,13,4,1,41.56
55,2,10.25,10,17,4,0,187.56
15,5,9.37,17,10,0,1,28.86
72,2,7.56,20,18,5,0,189.63
34,3,6.18,10,7,2,0,47.67
2,5,10.89,14,15,2,0,10.83
27,3,9.19,2,16,0,0,55.73
74,5,10.38,1,12,2,1,106.56
72,3,8.42,6,12,3,1,139.48
23,4,5.37,4,7,3,0,23.32
68,3,11.84,20,11,5,1,189.12
14,2,5.46,12,10,0,1,35.45
63,1,11.29,7,17,1,0,240.0
65,3,5.67,8,7,5,0,83.88
68,1,6.99,7,13,4,1,240.0
63,4,7.52,9,10,1,1,84.68
64,4,11.37,1,9,4,0,116.69
32,2,11.11,9,8,5,0,119.09
79,2,10.59,10,14,6,0,240.0
13,3,7.01,10,11,2,1,26.65
66,5,4.04,4,16,2,0,33.68
19,4,9.45,13,15,3,0,38.07
24,1,7.29,2,11,1,1,117.53
11,5,10.06,19,16,0,0,23.32
59,4,10.36,1,18,6,0,98.68
15,3,7.52,17,7,4,0,28.31
10,4,9.98,0,16,2,0,19.49
41,2,10.72,0,11,6,1,145.0
27,1,11.43,16,11,5,1,214.62
60,1,8.66,5,14,6,0,240.0
73,2,10.23,12,12,4,1,240.0
52,5,7.96,20,17,0,0,65.71
28,2,4.33,20,11,6,1,51.05
65,1,5.24,0,14,4,0,220.57
17,3,5.03,5,7,3,0,19.79
44,5,5.37,7,11,0,1,37.32
10,4,4.08,12,9,0,0,14.18
63,3,10.87,1,11,4,1,155.65
47,5,8.48,7,9,4,0,54.6
38,1,7.07,0,10,2,1,179.17
70,1,7.28,12,17,4,0,240.0
76,3,7.71,0,15,0,0,131.9
53,5,4.59,9,8,6,0,37.13
78,4,6.2,4,16,5,0,82.26
44,4,10.81,19,18,4,0,85.83
74,2,9.95,12,7,5,0,240.0
54,3,8.51,4,18,5,0,101.84
20,5,7.85,9,10,2,1,30.84
79,3,6.07,2,14,1,0,103.05
31,4,7.77,1,11,5,1,44.0
7,5,8.78,1,15,3,0,4.43
58,1,9.7,4,16,5,0,240.0
10,1,5.33,3,9,6,0,37.26
10,5,10.5,1,15,0,0,10.45
39,3,6.77,20,7,6,0,64.94
28,3,8.03,8,8,2,0,51.08
30,1,8.86,8,15,3,0,177.76
37,1,7.9,8,15,6,0,188.36
67,4,8.58,3,16,4,0,98.81
43,5,4.89,7,11,5,1,33.35
79,3,7.46,17,16,4,0,142.17
52,4,6.24,8,18,1,0,56.75
56,3,4.69,2,10,4,1,57.19
76,1,5.53,5,15,3,0,240.0
68,5,8.82,18,18,2,0,87.01
9,2,5.57,4,16,6,0,15.56
23,5,5.45,16,8,1,0,22.29
63,2,8.42,18,9,3,0,176.46
61,4,11.24,2,14,2,0,111.51
40,2,10.31,7,7,6,0,140.48
44,2,11.24,8,8,3,0,163.29
24,4,8.66,7,11,4,1,42.34
51,5,7.28,13,13,3,1,56.61
58,4,9.84,9,16,1,0,99.27
33,1,6.09,16,15,3,0,137.61
16,1,4.62,2,9,0,0,49.55
22,2,6.76,2,17,4,0,47.76
57,4,6.39,2,10,3,1,63.5
62,4,9.4,3,16,2,0,93.54
71,4,8.41,16,7,4,0,108.24
72,5,5.11,13,18,5,0,54.43
70,3,11.27,1,7,2,0,169.84
30,3,8.75,11,7,1,0,61.83
23,3,7.66,4,10,5,1,45.01
32,5,11.5,1,15,5,0,49.69
57,4,4.78,11,14,5,0,48.61
9,3,10.32,8,10,0,1,29.52
31,4,6.92,8,14,6,0,38.83
71,2,9.56,19,13,3,1,232.45
9,3,11.45,0,12,4,1,25.55
13,2,8.14,6,16,6,0,36.14
58,5,4.18,17,18,3,0,43.77
3,1,4.23,9,8,3,0,12.98
35,5,6.64,14,9,4,0,38.7
21,5,10.25,8,10,6,1,38.38
64,5,6.31,10,13,5,1,61.68
52,3,6.68,0,14,5,0,77.15
34,2,10.28,10,17,0,0,118.65
35,3,4.93,0,14,0,0,37.19
15,1,10.77,4,10,1,1,110.37
6,5,6.13,17,15,4,0,12.37
32,4,4.41,0,14,4,0,23.98
52,1,4.94,9,17,2,0,169.34
28,2,11.62,12,11,2,1,113.42
64,1,7.61,7,9,2,0,240.0
79,3,6.05,12,8,0,0,111.89
78,4,8.17,19,18,1,0,116.43
19,3,9.46,1,15,1,0,38.63
15,5,6.55,20,7,5,0,19.32
6,5,9.8,11,13,3,1,13.36
73,1,6.02,12,17,1,0,240.0
38,5,4.9,7,13,6,1,33.44
26,5,8.4,14,7,2,0,36.31
51,2,5.21,6,13,4,1,94.63
73,2,11.52,6,7,3,0,240.0
53,3,4.0,16,8,5,0,57.73
56,3,10.05,18,15,0,0,128.76
59,2,6.24,2,14,1,0,118.9
70,1,10.77,6,15,5,0,240.0
78,2,4.48,11,18,4,0,120.61
58,3,11.62,13,15,2,0,150.11
13,4,4.81,1,10,0,1,16.32
43,5,10.3,6,11,0,1,63.69
76,4,8.14,15,16,1,0,109.07
51,4,7.44,8,13,6,1,67.07
19,5,6.24,0,12,4,1,15.55
21,2,10.73,11,15,2,0,79.88
24,1,5.6,1,8,2,0,91.86
26,4,9.77,17,14,2,0,49.86
45,1,7.57,13,8,2,0,231.57
28,3,11.99,11,8,1,0,75.48
29,4,8.89,17,9,5,0,48.63
17,3,4.83,4,10,5,1,24.77
68,2,7.36,6,12,5,1,170.73
44,4,4.53,3,12,1,1,36.88
61,3,6.29,12,8,4,0,90.31
68,3,6.75,15,12,6,1,109.88
74,2,10.83,15,14,3,0,240.0
25,1,10.7,18,11,1,1,187.57
67,1,4.09,3,7,2,0,183.32
2,4,8.26,19,14,5,0,10.43
49,2,5.79,19,12,5,1,106.9
70,4,6.56,0,8,4,0,76.32
26,1,4.17,12,13,2,1,85.05
72,2,10.0,19,14,1,0,240.0
27,5,11.6,19,8,5,0,51.58
18,2,5.75,8,7,4,0,33.75
54,2,6.73,9,12,6,1,127.58
1,5,5.65,5,12,2,1,9.46
61,3,11.44,6,14,5,0,152.02
3,3,4.07,15,13,3,1,12.41
68,3,8.67,16,14,0,0,139.37
41,1,10.97,0,16,0,0,240.0
37,2,5.49,8,16,5,0,66.97
51,5,8.72,13,11,2,1,68.37
15,1,4.41,14,8,5,0,49.98
8,5,10.52,3,11,6,1,19.61
38,1,6.2,7,8,0,0,159.97
56,1,11.91,14,15,5,0,240.0
47,1,11.38,3,11,5,1,240.0
10,5,9.86,18,7,3,0,20.97
78,4,7.97,2,15,5,0,98.4
49,1,10.13,7,16,6,0,240.0
41,3,5.04,1,11,3,1,54.67
30,2,6.48,7,17,2,0,66.07
5,4,4.22,7,7,3,0,6.34
71,4,9.16,16,15,0,0,113.41
31,5,10.44,15,15,2,0,49.8
52,4,11.57,15,16,6,0,106.1
23,5,9.49,15,16,5,0,34.01
48,5,9.86,6,15,0,0,67.56
40,3,11.16,14,12,3,1,106.41
6,1,11.49,16,16,3,0,49.39
38,4,7.93,2,16,4,0,47.21
41,1,4.88,0,8,1,0,130.03
27,1,7.73,7,18,6,0,141.01
75,1,8.45,6,13,6,1,240.0
69,5,9.05,17,8,5,0,92.24
57,1,11.91,4,10,1,1,240.0
17,4,11.34,14,10,2,1,44.96
71,5,7.17,6,16,0,0,70.17
47,4,4.91,9,13,1,1,45.36
79,5,5.72,15,12,2,1,68.75
13,2,5.39,1,18,3,0,21.43
11,2,6.85,17,17,1,0,34.06
24,2,11.01,14,18,0,0,93.02
73,2,7.5,18,18,4,0,183.3
4,5,8.54,19,16,6,0,13.34
46,1,5.43,13,13,4,1,172.01
18,3,7.94,1,12,1,1,37.83
43,3,10.99,17,7,4,0,111.59
80,2,10.19,8,17,2,0,240.0
33,1,4.65,0,10,5,1,102.16
10,4,10.9,15,9,0,0,25.75
73,1,6.19,11,13,3,1,240.0
59,4,9.33,11,13,0,1,96.04
31,3,5.17,18,18,3,0,44.43
28,1,9.4,9,18,4,0,175.43
60,1,4.29,19,17,2,0,176.44
3,3,8.81,4,10,3,1,11.87
55,1,9.17,2,13,6,1,240.0
14,4,5.96,8,10,4,1,18.94
58,1,11.5,20,15,3,0,240.0
15,4,4.37,14,9,1,0,20.6
2,2,11.13,13,16,0,0,15.96
24,1,7.06,10,8,5,0,119.21
78,4,9.71,12,11,5,1,134.66
64,3,9.21,6,15,2,0,132.12
71,2,5.35,1,17,4,0,123.78
24,1,6.55,2,9,2,0,100.19
27,4,8.24,19,7,0,0,47.01
37,1,10.77,7,15,5,0,240.0
39,4,11.64,0,11,3,1,74.38
63,1,4.16,20,8,3,0,181.51
79,2,6.82,3,12,2,1,182.85
26,2,9.35,12,9,3,0,83.4
65,1,8.22,13,15,3,0,240.0
4,1,11.54,8,9,6,0,34.74
29,5,4.14,2,8,6,0,14.83
1,1,7.5,13,9,3,0,11.08
50,1,9.35,3,12,1,1,240.0
11,2,5.74,16,9,6,0,30.13
74,1,9.81,14,15,4,0,240.0
59,3,4.65,11,15,4,0,66.0
62,1,7.61,13,15,5,0,240.0
36,5,9.41,18,8,6,0,53.33
56,4,6.13,9,13,0,1,65.0
21,2,4.59,4,18,3,0,28.39
13,3,11.66,16,8,2,0,39.49
9,4,11.31,16,7,3,0,26.81
11,3,11.41,2,11,0,1,28.14
75,2,11.83,15,17,3,0,240.0
70,5,5.48,8,17,1,0,56.64
1,2,5.26,16,14,0,0,11.98
70,3,4.27,19,9,4,0,75.93
77,3,11.13,11,13,4,1,198.65
56,2,10.02,1,12,1,1,189.31
31,1,9.07,19,17,4,0,191.49
37,2,11.42,15,7,5,0,146.26
47,5,8.6,20,18,1,0,59.78
78,2,5.04,5,13,4,1,136.21
47,4,5.41,1,9,6,0,41.68
69,1,5.06,8,10,4,1,237.1
58,4,6.46,4,16,5,0,63.43
36,2,7.04,17,8,3,0,92.86
32,1,10.37,20,17,6,0,225.98
64,4,5.53,17,7,0,0,65.51
71,4,9.8,9,11,4,1,122.18
42,1,7.93,9,12,0,1,221.93
48,1,12.0,9,17,0,0,240.0
74,3,10.21,17,8,4,0,171.31
30,1,11.75,15,16,6,0,233.87
21,2,6.74,5,12,0,1,51.1
60,5,4.98,11,12,5,1,45.75
13,3,8.05,3,14,1,0,21.09
1,1,4.99,19,14,6,0,11.59
65,5,7.94,15,12,5,1,79.6
33,3,6.16,10,13,2,1,50.05
38,2,7.93,0,10,1,1,101.84
25,5,11.6,4,11,6,1,44.1
26,1,6.31,16,12,4,1,118.41
77,1,11.95,10,12,1,1,240.0
59,2,5.83,13,9,5,0,124.51
33,3,5.66,8,15,6,0,47.77
41,5,8.36,9,10,2,1,51.78
30,2,10.74,3,14,6,0,104.28
57,3,10.0,1,10,1,1,127.07
49,4,9.79,5,12,6,1,85.49
48,4,6.26,2,7,0,0,49.91
72,3,4.18,12,8,6,0,71.31
49,1,5.29,11,12,4,1,178.18
47,1,6.8,17,9,0,0,216.39
56,4,11.77,5,17,6,0,110.14
65,1,11.36,9,13,0,1,240.0
12,1,5.61,5,7,4,0,46.96
69,3,9.8,4,9,4,0,146.32
6,3,8.63,14,9,3,0,20.07
65,1,4.4,14,18,2,0,195.08
25,3,6.97,11,7,6,0,42.96
1,5,7.89,8,10,0,1,9.64
32,4,9.34,12,14,5,0,53.63
3,5,6.36,15,17,0,0,8.43
49,5,11.47,20,13,6,1,85.76
19,1,7.62,1,13,4,1,97.43
60,1,5.99,16,11,4,1,240.0
29,5,6.53,8,10,6,1,32.47
50,5,10.02,18,16,6,0,72.5
2,2,9.12,5,12,1,1,11.95
73,2,9.94,3,8,0,0,238.66
56,4,6.34,14,7,0,0,67.6
17,5,6.61,17,13,4,1,28.19
60,3,7.17,11,10,5,1,102.66
36,2,5.51,11,13,5,1,77.42
61,1,9.53,19,12,0,1,240.0
17,5,6.63,16,17,2,0,22.09
49,3,6.61,6,15,3,0,70.87
