timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-05-26 22:00:00,3,3,6,21,22,1,1
2026-05-26 22:15:00,1,3,12,12,22,1,3
2026-05-26 22:30:00,3,4,5,20,22,1,1
2026-05-26 22:45:00,1,5,10,20,22,1,1
2026-05-26 23:00:00,1,3,10,15,23,1,1
2026-05-26 23:15:00,1,4,5,24,23,1,1
2026-05-26 23:30:00,1,2,11,10,23,1,2
2026-05-26 23:45:00,2,5,11,35,23,1,1
2026-05-27 00:00:00,1,4,7,28,0,2,1
2026-05-27 00:15:00,1,5,7,30,0,2,1
2026-05-27 00:30:00,1,4,4,24,0,2,1
2026-05-27 00:45:00,1,4,6,16,0,2,1
2026-05-27 01:00:00,1,2,5,14,1,2,1
2026-05-27 01:15:00,1,5,14,25,1,2,1
2026-05-27 01:30:00,1,5,8,30,1,2,1
2026-05-27 01:45:00,1,4,9,24,1,2,1
2026-05-27 02:00:00,1,4,4,28,2,2,1
2026-05-27 02:15:00,1,3,6,15,2,2,1
2026-05-27 02:30:00,1,3,6,18,2,2,1
2026-05-27 02:45:00,1,4,21,24,2,2,1
2026-05-27 03:00:00,1,5,10,35,3,2,1
2026-05-27 03:15:00,1,5,8,30,3,2,1
2026-05-27 03:30:00,1,5,9,30,3,2,1
2026-05-27 03:45:00,1,4,10,24,3,2,1
2026-05-27 04:00:00,1,3,6,15,4,2,1
2026-05-27 04:15:00,1,2,11,10,4,2,1
2026-05-27 04:30:00,1,2,2,10,4,2,1
2026-05-27 04:45:00,1,2,14,12,4,2,1
2026-05-27 05:00:00,1,2,13,14,5,2,1
2026-05-27 05:15:00,1,5,6,25,5,2,1
2026-05-27 05:30:00,1,2,10,8,5,2,1
2026-05-27 05:45:00,1,5,3,20,5,2,1
2026-05-27 06:00:00,1,2,5,10,6,2,1
2026-05-27 06:15:00,1,5,6,25,6,2,1
2026-05-27 06:30:00,1,2,12,10,6,2,3
2026-05-27 06:45:00,3,2,15,14,6,2,4
2026-05-27 07:00:00,4,2,8,14,7,2,1
2026-05-27 07:15:00,1,5,7,30,7,2,1
2026-05-27 07:30:00,1,3,14,18,7,2,1
2026-05-27 07:45:00,1,3,11,12,7,2,1
2026-05-27 08:00:00,1,5,12,35,8,2,1
2026-05-27 08:15:00,1,3,4,18,8,2,1
2026-05-27 08:30:00,1,5,6,20,8,2,1
2026-05-27 08:45:00,1,2,0,10,8,2,1
2026-05-27 09:00:00,1,2,22,14,9,2,8
2026-05-27 09:15:00,8,3,26,15,9,2,23
2026-05-27 09:30:00,23,5,24,30,9,2,19
2026-05-27 09:45:00,19,3,14,21,9,2,12
2026-05-27 10:00:00,12,2,18,10,10,2,19
2026-05-27 10:15:00,19,3,22,15,10,2,25
2026-05-27 10:30:00,25,4,20,28,10,2,17
2026-05-27 10:45:00,17,4,18,16,10,2,18
2026-05-27 11:00:00,18,2,26,10,11,2,31
2026-05-27 11:15:00,31,3,21,12,11,2,41
2026-05-27 11:30:00,41,5,21,30,11,2,30
2026-05-27 11:45:00,30,3,26,18,11,2,39
2026-05-27 12:00:00,39,2,23,8,12,2,52
2026-05-27 12:15:00,52,2,21,12,12,2,57
2026-05-27 12:30:00,57,2,21,12,12,2,69
2026-05-27 12:45:00,69,3,26,12,12,2,81
2026-05-27 13:00:00,81,3,21,18,13,2,82
2026-05-27 13:15:00,82,2,14,12,13,2,85
2026-05-27 13:30:00,85,5,9,20,13,2,73
2026-05-27 13:45:00,73,5,20,35,13,2,53
2026-05-27 14:00:00,53,3,21,15,14,2,59
2026-05-27 14:15:00,59,5,24,25,14,2,60
2026-05-27 14:30:00,60,2,17,12,14,2,65
2026-05-27 14:45:00,65,5,16,25,14,2,56
2026-05-27 15:00:00,56,3,11,15,15,2,51
2026-05-27 15:15:00,51,4,13,28,15,2,37
2026-05-27 15:30:00,37,3,19,12,15,2,40
2026-05-27 15:45:00,40,2,21,10,15,2,53
2026-05-27 16:00:00,53,3,22,12,16,2,63
2026-05-27 16:15:00,63,3,21,18,16,2,65
2026-05-27 16:30:00,65,3,21,15,16,2,67
2026-05-27 16:45:00,67,5,17,25,16,2,59
2026-05-27 17:00:00,59,2,15,12,17,2,59
2026-05-27 17:15:00,59,3,15,18,17,2,56
2026-05-27 17:30:00,56,2,13,8,17,2,60
2026-05-27 17:45:00,60,3,15,12,17,2,65
2026-05-27 18:00:00,65,3,11,15,18,2,65
2026-05-27 18:15:00,65,3,15,15,18,2,68
2026-05-27 18:30:00,68,3,8,12,18,2,64
2026-05-27 18:45:00,64,3,9,18,18,2,56
2026-05-27 19:00:00,56,2,19,14,19,2,61
2026-05-27 19:15:00,61,2,9,12,19,2,57
2026-05-27 19:30:00,57,3,22,12,19,2,63
2026-05-27 19:45:00,63,4,9,24,19,2,50
2026-05-27 20:00:00,50,2,8,10,20,2,48
2026-05-27 20:15:00,48,2,5,10,20,2,43
2026-05-27 20:30:00,43,3,13,18,20,2,36
2026-05-27 20:45:00,36,3,4,15,20,2,22
2026-05-27 21:00:00,22,5,16,35,21,2,4
2026-05-27 21:15:00,4,2,6,10,21,2,2
2026-05-27 21:30:00,2,3,7,12,21,2,1
2026-05-27 21:45:00,1,5,11,20,21,2,1
2026-05-27 22:00:00,1,4,7,24,22,2,1
2026-05-27 22:15:00,1,5,1,35,22,2,1
2026-05-27 22:30:00,1,4,13,16,22,2,1
2026-05-27 22:45:00,1,2,8,14,22,2,1
2026-05-27 23:00:00,1,5,6,30,23,2,1
2026-05-27 23:15:00,1,5,6,25,23,2,1
2026-05-27 23:30:00,1,3,11,18,23,2,1
2026-05-27 23:45:00,1,5,8,25,23,2,1
2026-05-28 00:00:00,1,2,1,10,0,3,1
2026-05-28 00:15:00,1,5,11,30,0,3,1
2026-05-28 00:30:00,1,2,9,10,0,3,1
2026-05-28 00:45:00,1,5,5,20,0,3,1
2026-05-28 01:00:00,1,4,9,28,1,3,1
2026-05-28 01:15:00,1,2,12,8,1,3,4
2026-05-28 01:30:00,4,4,10,16,1,3,1
2026-05-28 01:45:00,1,5,6,30,1,3,1
2026-05-28 02:00:00,1,4,4,16,2,3,1
2026-05-28 02:15:00,1,5,8,25,2,3,1
2026-05-28 02:30:00,1,2,10,10,2,3,1
2026-05-28 02:45:00,1,4,9,20,2,3,1
2026-05-28 03:00:00,1,2,2,14,3,3,1
2026-05-28 03:15:00,1,3,11,18,3,3,1
2026-05-28 03:30:00,1,4,4,28,3,3,1
2026-05-28 03:45:00,1,2,2,8,3,3,1
2026-05-28 04:00:00,1,3,9,12,4,3,1
2026-05-28 04:15:00,1,5,9,35,4,3,1
2026-05-28 04:30:00,1,3,6,12,4,3,1
2026-05-28 04:45:00,1,3,0,21,4,3,1
2026-05-28 05:00:00,1,2,2,14,5,3,1
2026-05-28 05:15:00,1,3,2,12,5,3,1
2026-05-28 05:30:00,1,3,0,12,5,3,1
2026-05-28 05:45:00,1,3,8,21,5,3,1
2026-05-28 06:00:00,1,4,4,24,6,3,1
2026-05-28 06:15:00,1,3,9,12,6,3,1
2026-05-28 06:30:00,1,2,11,14,6,3,1
2026-05-28 06:45:00,1,3,7,18,6,3,1
2026-05-28 07:00:00,1,4,2,20,7,3,1
2026-05-28 07:15:00,1,5,12,35,7,3,1
2026-05-28 07:30:00,1,5,12,25,7,3,1
2026-05-28 07:45:00,1,3,13,15,7,3,1
2026-05-28 08:00:00,1,4,3,16,8,3,1
2026-05-28 08:15:00,1,2,7,12,8,3,1
2026-05-28 08:30:00,1,4,8,16,8,3,1
2026-05-28 08:45:00,1,2,6,8,8,3,1
2026-05-28 09:00:00,1,5,17,25,9,3,1
2026-05-28 09:15:00,1,4,24,20,9,3,2
2026-05-28 09:30:00,2,2,22,12,9,3,11
2026-05-28 09:45:00,11,2,20,12,9,3,18
2026-05-28 10:00:00,18,4,21,28,10,3,10
2026-05-28 10:15:00,10,5,23,25,10,3,7
2026-05-28 10:30:00,7,4,19,16,10,3,12
2026-05-28 10:45:00,12,4,17,16,10,3,13
2026-05-28 11:00:00,13,5,17,30,11,3,1
2026-05-28 11:15:00,1,3,19,12,11,3,9
2026-05-28 11:30:00,9,3,20,21,11,3,5
2026-05-28 11:45:00,5,2,20,12,11,3,12
2026-05-28 12:00:00,12,5,27,25,12,3,15
2026-05-28 12:15:00,15,2,25,12,12,3,28
2026-05-28 12:30:00,28,5,17,25,12,3,20
2026-05-28 12:45:00,20,2,18,14,12,3,25
2026-05-28 13:00:00,25,2,24,12,13,3,34
2026-05-28 13:15:00,34,4,17,24,13,3,25
2026-05-28 13:30:00,25,4,19,20,13,3,20
2026-05-28 13:45:00,20,4,16,20,13,3,15
2026-05-28 14:00:00,15,5,11,35,14,3,1
2026-05-28 14:15:00,1,2,21,12,14,3,8
2026-05-28 14:30:00,8,2,25,8,14,3,23
2026-05-28 14:45:00,23,3,20,15,14,3,26
2026-05-28 15:00:00,26,3,18,18,15,3,25
2026-05-28 15:15:00,25,4,26,28,15,3,22
2026-05-28 15:30:00,22,2,19,14,15,3,28
2026-05-28 15:45:00,28,4,18,16,15,3,34
2026-05-28 16:00:00,34,5,18,20,16,3,26
2026-05-28 16:15:00,26,3,17,12,16,3,30
2026-05-28 16:30:00,30,5,21,30,16,3,19
2026-05-28 16:45:00,19,5,14,35,16,3,1
2026-05-28 17:00:00,1,4,13,28,17,3,1
2026-05-28 17:15:00,1,3,13,15,17,3,1
2026-05-28 17:30:00,1,3,15,18,17,3,1
2026-05-28 17:45:00,1,4,10,28,17,3,1
2026-05-28 18:00:00,1,3,14,15,18,3,1
2026-05-28 18:15:00,1,2,14,12,18,3,3
2026-05-28 18:30:00,3,2,14,14,18,3,1
2026-05-28 18:45:00,1,4,4,16,18,3,1
2026-05-28 19:00:00,1,5,15,20,19,3,1
2026-05-28 19:15:00,1,5,20,25,19,3,1
2026-05-28 19:30:00,1,3,12,12,19,3,1
2026-05-28 19:45:00,1,4,13,24,19,3,1
2026-05-28 20:00:00,1,5,15,25,20,3,1
2026-05-28 20:15:00,1,4,8,28,20,3,1
2026-05-28 20:30:00,1,3,11,21,20,3,1
2026-05-28 20:45:00,1,5,9,30,20,3,1
2026-05-28 21:00:00,1,5,10,20,21,3,1
2026-05-28 21:15:00,1,2,0,8,21,3,1
2026-05-28 21:30:00,1,5,8,35,21,3,1
2026-05-28 21:45:00,1,3,8,18,21,3,1
2026-05-28 22:00:00,1,5,13,35,22,3,1
2026-05-28 22:15:00,1,3,11,12,22,3,1
2026-05-28 22:30:00,1,2,9,12,22,3,1
2026-05-28 22:45:00,1,5,4,25,22,3,1
2026-05-28 23:00:00,1,2,2,10,23,3,1
2026-05-28 23:15:00,1,4,4,16,23,3,1
2026-05-28 23:30:00,1,5,10,20,23,3,1
2026-05-28 23:45:00,1,5,6,25,23,3,1
2026-05-29 00:00:00,1,3,0,15,0,4,1
2026-05-29 00:15:00,1,4,8,16,0,4,1
2026-05-29 00:30:00,1,2,16,14,0,4,1
2026-05-29 00:45:00,1,5,8,20,0,4,1
2026-05-29 01:00:00,1,2,12,8,1,4,5
2026-05-29 01:15:00,5,2,9,14,1,4,1
2026-05-29 01:30:00,1,2,10,12,1,4,1
2026-05-29 01:45:00,1,4,8,16,1,4,1
2026-05-29 02:00:00,1,5,13,35,2,4,1
2026-05-29 02:15:00,1,5,4,20,2,4,1
2026-05-29 02:30:00,1,5,13,25,2,4,1
2026-05-29 02:45:00,1,3,9,18,2,4,1
2026-05-29 03:00:00,1,3,5,15,3,4,1
2026-05-29 03:15:00,1,2,9,8,3,4,1
2026-05-29 03:30:00,1,2,14,10,3,4,7
2026-05-29 03:45:00,7,3,7,18,3,4,1
2026-05-29 04:00:00,1,4,13,28,4,4,1
2026-05-29 04:15:00,1,4,9,24,4,4,1
2026-05-29 04:30:00,1,4,13,24,4,4,1
2026-05-29 04:45:00,1,3,14,12,4,4,3
2026-05-29 05:00:00,3,3,16,15,5,4,2
2026-05-29 05:15:00,2,4,13,28,5,4,1
2026-05-29 05:30:00,1,3,5,15,5,4,1
2026-05-29 05:45:00,1,5,7,20,5,4,1
2026-05-29 06:00:00,1,2,13,12,6,4,1
2026-05-29 06:15:00,1,5,6,20,6,4,1
2026-05-29 06:30:00,1,4,8,24,6,4,1
2026-05-29 06:45:00,1,3,16,12,6,4,7
2026-05-29 07:00:00,7,3,13,21,7,4,1
2026-05-29 07:15:00,1,5,11,30,7,4,1
2026-05-29 07:30:00,1,2,12,8,7,4,4
2026-05-29 07:45:00,4,2,2,10,7,4,1
2026-05-29 08:00:00,1,3,7,18,8,4,1
2026-05-29 08:15:00,1,2,9,8,8,4,2
2026-05-29 08:30:00,2,5,12,25,8,4,1
2026-05-29 08:45:00,1,5,8,30,8,4,1
2026-05-29 09:00:00,1,5,20,30,9,4,1
2026-05-29 09:15:00,1,2,13,14,9,4,1
2026-05-29 09:30:00,1,3,21,21,9,4,1
2026-05-29 09:45:00,1,5,14,20,9,4,1
2026-05-29 10:00:00,1,3,22,15,10,4,5
2026-05-29 10:15:00,5,2,18,12,10,4,11
2026-05-29 10:30:00,11,3,18,21,10,4,9
2026-05-29 10:45:00,9,3,19,18,10,4,9
2026-05-29 11:00:00,9,5,24,25,11,4,8
2026-05-29 11:15:00,8,2,22,12,11,4,19
2026-05-29 11:30:00,19,4,22,28,11,4,14
2026-05-29 11:45:00,14,5,19,30,11,4,2
2026-05-29 12:00:00,2,4,22,24,12,4,1
2026-05-29 12:15:00,1,4,19,20,12,4,1
2026-05-29 12:30:00,1,2,24,10,12,4,15
2026-05-29 12:45:00,15,5,17,35,12,4,1
2026-05-29 13:00:00,1,2,13,14,13,4,1
2026-05-29 13:15:00,1,2,19,8,13,4,9
2026-05-29 13:30:00,9,4,20,24,13,4,5
2026-05-29 13:45:00,5,5,18,25,13,4,1
2026-05-29 14:00:00,1,5,16,25,14,4,1
2026-05-29 14:15:00,1,5,21,20,14,4,1
2026-05-29 14:30:00,1,5,12,20,14,4,1
2026-05-29 14:45:00,1,5,15,20,14,4,1
2026-05-29 15:00:00,1,4,18,20,15,4,1
2026-05-29 15:15:00,1,3,22,21,15,4,6
2026-05-29 15:30:00,6,2,17,12,15,4,10
2026-05-29 15:45:00,10,4,16,28,15,4,1
2026-05-29 16:00:00,1,2,15,12,16,4,2
2026-05-29 16:15:00,2,2,16,12,16,4,5
2026-05-29 16:30:00,5,3,18,15,16,4,8
2026-05-29 16:45:00,8,3,23,21,16,4,7
2026-05-29 17:00:00,7,5,16,30,17,4,1
2026-05-29 17:15:00,1,4,19,16,17,4,6
2026-05-29 17:30:00,6,3,9,21,17,4,1
2026-05-29 17:45:00,1,4,19,24,17,4,1
2026-05-29 18:00:00,1,4,12,24,18,4,1
2026-05-29 18:15:00,1,2,14,10,18,4,2
2026-05-29 18:30:00,2,4,20,20,18,4,2
2026-05-29 18:45:00,2,2,14,12,18,4,2
2026-05-29 19:00:00,2,3,12,18,19,4,1
2026-05-29 19:15:00,1,4,9,28,19,4,1
2026-05-29 19:30:00,1,4,10,20,19,4,1
2026-05-29 19:45:00,1,4,13,28,19,4,1
2026-05-29 20:00:00,1,4,7,28,20,4,1
2026-05-29 20:15:00,1,5,16,20,20,4,1
2026-05-29 20:30:00,1,5,12,30,20,4,1
2026-05-29 20:45:00,1,2,16,10,20,4,7
2026-05-29 21:00:00,7,2,9,8,21,4,6
2026-05-29 21:15:00,6,4,14,20,21,4,1
2026-05-29 21:30:00,1,4,8,24,21,4,1
2026-05-29 21:45:00,1,5,11,35,21,4,1
2026-05-29 22:00:00,1,3,7,12,22,4,1
2026-05-29 22:15:00,1,3,11,21,22,4,1
2026-05-29 22:30:00,1,5,6,20,22,4,1
2026-05-29 22:45:00,1,2,15,10,22,4,7
2026-05-29 23:00:00,7,5,15,20,23,4,1
2026-05-29 23:15:00,1,3,8,15,23,4,1
2026-05-29 23:30:00,1,2,9,10,23,4,1
2026-05-29 23:45:00,1,3,13,15,23,4,1
2026-05-30 00:00:00,1,2,7,14,0,5,1
2026-05-30 00:15:00,1,4,14,24,0,5,1
2026-05-30 00:30:00,1,3,10,15,0,5,1
2026-05-30 00:45:00,1,4,0,16,0,5,1
2026-05-30 01:00:00,1,2,4,12,1,5,1
2026-05-30 01:15:00,1,2,4,10,1,5,1
2026-05-30 01:30:00,1,4,11,24,1,5,1
2026-05-30 01:45:00,1,5,5,35,1,5,1
2026-05-30 02:00:00,1,3,3,18,2,5,1
2026-05-30 02:15:00,1,5,1,20,2,5,1
2026-05-30 02:30:00,1,2,2,12,2,5,1
2026-05-30 02:45:00,1,5,0,35,2,5,1
2026-05-30 03:00:00,1,3,2,15,3,5,1
2026-05-30 03:15:00,1,5,7,20,3,5,1
2026-05-30 03:30:00,1,4,4,16,3,5,1
2026-05-30 03:45:00,1,2,4,8,3,5,1
2026-05-30 04:00:00,1,3,11,12,4,5,1
2026-05-30 04:15:00,1,3,10,15,4,5,1
2026-05-30 04:30:00,1,4,8,28,4,5,1
2026-05-30 04:45:00,1,5,4,25,4,5,1
2026-05-30 05:00:00,1,2,9,14,5,5,1
2026-05-30 05:15:00,1,3,0,12,5,5,1
2026-05-30 05:30:00,1,5,3,25,5,5,1
2026-05-30 05:45:00,1,4,7,24,5,5,1
2026-05-30 06:00:00,1,5,4,35,6,5,1
2026-05-30 06:15:00,1,4,5,20,6,5,1
2026-05-30 06:30:00,1,3,11,15,6,5,1
2026-05-30 06:45:00,1,5,6,20,6,5,1
2026-05-30 07:00:00,1,2,4,12,7,5,1
2026-05-30 07:15:00,1,2,7,14,7,5,1
2026-05-30 07:30:00,1,5,12,30,7,5,1
2026-05-30 07:45:00,1,3,8,21,7,5,1
2026-05-30 08:00:00,1,4,6,20,8,5,1
2026-05-30 08:15:00,1,2,5,10,8,5,1
2026-05-30 08:30:00,1,5,8,35,8,5,1
2026-05-30 08:45:00,1,2,7,12,8,5,1
2026-05-30 09:00:00,1,4,14,28,9,5,1
2026-05-30 09:15:00,1,5,19,30,9,5,1
2026-05-30 09:30:00,1,5,14,25,9,5,1
2026-05-30 09:45:00,1,3,12,21,9,5,1
2026-05-30 10:00:00,1,3,24,12,10,5,12
2026-05-30 10:15:00,12,4,25,16,10,5,24
2026-05-30 10:30:00,24,2,18,10,10,5,30
2026-05-30 10:45:00,30,2,22,8,10,5,46
2026-05-30 11:00:00,46,5,16,35,11,5,29
2026-05-30 11:15:00,29,3,17,21,11,5,23
2026-05-30 11:30:00,23,3,10,15,11,5,20
2026-05-30 11:45:00,20,4,25,28,11,5,19
2026-05-30 12:00:00,19,5,18,20,12,5,17
2026-05-30 12:15:00,17,3,14,21,12,5,11
2026-05-30 12:30:00,11,4,17,20,12,5,9
2026-05-30 12:45:00,9,2,22,8,12,5,22
2026-05-30 13:00:00,22,4,22,28,13,5,14
2026-05-30 13:15:00,14,4,10,16,13,5,8
2026-05-30 13:30:00,8,5,11,20,13,5,1
2026-05-30 13:45:00,1,4,13,28,13,5,1
2026-05-30 14:00:00,1,3,22,21,14,5,1
2026-05-30 14:15:00,1,2,8,14,14,5,1
2026-05-30 14:30:00,1,5,13,25,14,5,1
2026-05-30 14:45:00,1,5,7,35,14,5,1
2026-05-30 15:00:00,1,4,25,16,15,5,10
2026-05-30 15:15:00,10,3,21,18,15,5,11
2026-05-30 15:30:00,11,4,12,20,15,5,7
2026-05-30 15:45:00,7,5,21,35,15,5,1
2026-05-30 16:00:00,1,3,19,18,16,5,1
2026-05-30 16:15:00,1,4,15,24,16,5,1
2026-05-30 16:30:00,1,2,14,8,16,5,7
2026-05-30 16:45:00,7,5,11,20,16,5,1
2026-05-30 17:00:00,1,2,14,10,17,5,5
2026-05-30 17:15:00,5,3,6,18,17,5,1
2026-05-30 17:30:00,1,2,11,10,17,5,4
2026-05-30 17:45:00,4,5,11,30,17,5,1
2026-05-30 18:00:00,1,3,14,18,18,5,2
2026-05-30 18:15:00,2,5,10,25,18,5,1
2026-05-30 18:30:00,1,5,7,35,18,5,1
2026-05-30 18:45:00,1,3,10,18,18,5,1
2026-05-30 19:00:00,1,4,12,28,19,5,1
2026-05-30 19:15:00,1,5,15,20,19,5,1
2026-05-30 19:30:00,1,2,9,10,19,5,2
2026-05-30 19:45:00,2,5,10,30,19,5,1
2026-05-30 20:00:00,1,4,1,24,20,5,1
2026-05-30 20:15:00,1,4,8,24,20,5,1
2026-05-30 20:30:00,1,5,0,35,20,5,1
2026-05-30 20:45:00,1,5,2,20,20,5,1
2026-05-30 21:00:00,1,4,8,20,21,5,1
2026-05-30 21:15:00,1,3,6,12,21,5,1
2026-05-30 21:30:00,1,2,8,10,21,5,1
2026-05-30 21:45:00,1,5,4,25,21,5,1
2026-05-30 22:00:00,1,3,2,15,22,5,1
2026-05-30 22:15:00,1,2,3,8,22,5,1
2026-05-30 22:30:00,1,4,1,16,22,5,1
2026-05-30 22:45:00,1,4,8,20,22,5,1
2026-05-30 23:00:00,1,2,6,12,23,5,1
2026-05-30 23:15:00,1,3,0,18,23,5,1
2026-05-30 23:30:00,1,5,10,35,23,5,1
2026-05-30 23:45:00,1,5,3,25,23,5,1
2026-05-31 00:00:00,1,5,0,20,0,6,1
2026-05-31 00:15:00,1,3,13,21,0,6,1
2026-05-31 00:30:00,1,4,0,16,0,6,1
2026-05-31 00:45:00,1,4,5,16,0,6,1
2026-05-31 01:00:00,1,5,0,35,1,6,1
2026-05-31 01:15:00,1,3,0,12,1,6,1
2026-05-31 01:30:00,1,4,5,28,1,6,1
2026-05-31 01:45:00,1,5,7,30,1,6,1
2026-05-31 02:00:00,1,2,9,10,2,6,1
2026-05-31 02:15:00,1,4,8,16,2,6,1
2026-05-31 02:30:00,1,5,7,20,2,6,1
2026-05-31 02:45:00,1,2,9,12,2,6,1
2026-05-31 03:00:00,1,5,0,35,3,6,1
2026-05-31 03:15:00,1,5,8,20,3,6,1
2026-05-31 03:30:00,1,5,2,35,3,6,1
2026-05-31 03:45:00,1,4,6,20,3,6,1
2026-05-31 04:00:00,1,2,10,14,4,6,1
2026-05-31 04:15:00,1,5,9,35,4,6,1
2026-05-31 04:30:00,1,2,7,14,4,6,1
2026-05-31 04:45:00,1,3,8,15,4,6,1
2026-05-31 05:00:00,1,3,7,12,5,6,1
2026-05-31 05:15:00,1,5,1,25,5,6,1
2026-05-31 05:30:00,1,5,13,25,5,6,1
2026-05-31 05:45:00,1,4,6,16,5,6,1
2026-05-31 06:00:00,1,4,5,16,6,6,1
2026-05-31 06:15:00,1,5,6,35,6,6,1
2026-05-31 06:30:00,1,5,4,35,6,6,1
2026-05-31 06:45:00,1,4,13,20,6,6,1
2026-05-31 07:00:00,1,3,6,21,7,6,1
2026-05-31 07:15:00,1,5,13,20,7,6,1
2026-05-31 07:30:00,1,4,4,20,7,6,1
2026-05-31 07:45:00,1,4,13,20,7,6,1
2026-05-31 08:00:00,1,3,0,21,8,6,1
2026-05-31 08:15:00,1,2,6,10,8,6,1
2026-05-31 08:30:00,1,5,8,25,8,6,1
2026-05-31 08:45:00,1,3,0,15,8,6,1
2026-05-31 09:00:00,1,3,11,18,9,6,1
2026-05-31 09:15:00,1,5,16,25,9,6,1
2026-05-31 09:30:00,1,5,16,25,9,6,1
2026-05-31 09:45:00,1,3,17,15,9,6,2
2026-05-31 10:00:00,2,2,13,14,10,6,1
2026-05-31 10:15:00,1,5,20,35,10,6,1
2026-05-31 10:30:00,1,3,20,21,10,6,1
2026-05-31 10:45:00,1,2,14,12,10,6,3
2026-05-31 11:00:00,3,4,14,16,11,6,1
2026-05-31 11:15:00,1,4,22,28,11,6,1
2026-05-31 11:30:00,1,2,24,14,11,6,10
2026-05-31 11:45:00,10,5,19,20,11,6,9
2026-05-31 12:00:00,9,5,9,35,12,6,1
2026-05-31 12:15:00,1,2,22,12,12,6,9
2026-05-31 12:30:00,9,4,12,24,12,6,1
2026-05-31 12:45:00,1,2,13,10,12,6,3
2026-05-31 13:00:00,3,3,12,12,13,6,2
2026-05-31 13:15:00,2,4,15,16,13,6,1
2026-05-31 13:30:00,1,5,15,20,13,6,1
2026-05-31 13:45:00,1,2,15,12,13,6,4
2026-05-31 14:00:00,4,5,19,30,14,6,1
2026-05-31 14:15:00,1,3,16,15,14,6,5
2026-05-31 14:30:00,5,2,17,8,14,6,15
2026-05-31 14:45:00,15,5,24,25,14,6,13
2026-05-31 15:00:00,13,2,11,14,15,6,8
2026-05-31 15:15:00,8,2,17,12,15,6,9
2026-05-31 15:30:00,9,2,12,14,15,6,6
2026-05-31 15:45:00,6,5,11,30,15,6,1
2026-05-31 16:00:00,1,2,17,8,16,6,10
2026-05-31 16:15:00,10,4,22,28,16,6,3
2026-05-31 16:30:00,3,2,8,8,16,6,5
2026-05-31 16:45:00,5,4,13,16,16,6,4
2026-05-31 17:00:00,4,4,10,20,17,6,1
2026-05-31 17:15:00,1,3,13,15,17,6,1
2026-05-31 17:30:00,1,5,8,20,17,6,1
2026-05-31 17:45:00,1,4,7,20,17,6,1
2026-05-31 18:00:00,1,4,9,28,18,6,1
2026-05-31 18:15:00,1,3,4,12,18,6,1
2026-05-31 18:30:00,1,4,15,28,18,6,1
2026-05-31 18:45:00,1,5,6,20,18,6,1
2026-05-31 19:00:00,1,2,10,10,19,6,2
2026-05-31 19:15:00,2,4,12,20,19,6,1
2026-05-31 19:30:00,1,4,15,28,19,6,1
2026-05-31 19:45:00,1,5,10,25,19,6,1
2026-05-31 20:00:00,1,2,6,8,20,6,1
2026-05-31 20:15:00,1,5,3,35,20,6,1
2026-05-31 20:30:00,1,3,0,15,20,6,1
2026-05-31 20:45:00,1,5,1,20,20,6,1
2026-05-31 21:00:00,1,4,6,20,21,6,1
2026-05-31 21:15:00,1,4,10,28,21,6,1
2026-05-31 21:30:00,1,3,9,12,21,6,1
2026-05-31 21:45:00,1,3,7,15,21,6,1
2026-05-31 22:00:00,1,3,9,21,22,6,1
2026-05-31 22:15:00,1,3,10,18,22,6,1
2026-05-31 22:30:00,1,4,13,28,22,6,1
2026-05-31 22:45:00,1,5,9,35,22,6,1
2026-05-31 23:00:00,1,3,6,15,23,6,1
2026-05-31 23:15:00,1,5,6,20,23,6,1
2026-05-31 23:30:00,1,3,6,12,23,6,1
2026-05-31 23:45:00,1,3,13,18,23,6,1
2026-06-01 00:00:00,1,2,13,14,0,0,1
2026-06-01 00:15:00,1,5,16,20,0,0,1
2026-06-01 00:30:00,1,3,12,18,0,0,1
2026-06-01 00:45:00,1,4,11,28,0,0,1
2026-06-01 01:00:00,1,3,6,21,1,0,1
2026-06-01 01:15:00,1,2,6,8,1,0,1
2026-06-01 01:30:00,1,3,1,21,1,0,1
2026-06-01 01:45:00,1,5,11,25,1,0,1
2026-06-01 02:00:00,1,2,7,14,2,0,1
2026-06-01 02:15:00,1,4,4,28,2,0,1
2026-06-01 02:30:00,1,3,5,18,2,0,1
2026-06-01 02:45:00,1,2,4,12,2,0,1
2026-06-01 03:00:00,1,5,11,35,3,0,1
2026-06-01 03:15:00,1,3,10,15,3,0,1
2026-06-01 03:30:00,1,4,10,20,3,0,1
2026-06-01 03:45:00,1,4,7,24,3,0,1
2026-06-01 04:00:00,1,5,12,35,4,0,1
2026-06-01 04:15:00,1,4,13,28,4,0,1
2026-06-01 04:30:00,1,5,12,20,4,0,1
2026-06-01 04:45:00,1,5,8,35,4,0,1
2026-06-01 05:00:00,1,3,8,12,5,0,1
2026-06-01 05:15:00,1,3,3,21,5,0,1
2026-06-01 05:30:00,1,4,6,16,5,0,1
2026-06-01 05:45:00,1,2,14,10,5,0,4
2026-06-01 06:00:00,4,3,6,12,6,0,1
2026-06-01 06:15:00,1,2,6,8,6,0,1
2026-06-01 06:30:00,1,3,11,21,6,0,1
2026-06-01 06:45:00,1,3,10,18,6,0,1
2026-06-01 07:00:00,1,3,5,18,7,0,1
